name,category,description,rating,harga_min,harga_max,image_url,latitude,longitude
Nasi Pedas Mertua,kuliner,Nasi Pedes Mertua dikenal dengan sajian nasi hangat yang dipadukan dengan berbagai pilihan lauk dan sambal pedas yang jadi ciri khasnya.,4.1,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH90FPTRQa81ICjuVY7LCzof28B587bRyaEFrHIhm8uWMyceUA4eAw4SsOdksJ-7H7OHxG4OnA1QRaRlGo0RtZOqec7FeVMgEm5sbtZiWkbC493WD2wB2AunddYoKNUwPVz4mEdOvbDA1Mj=w289-h312-n-k-no,-6.9070012,107.6198199
The Deli Bakes (Pudak),kuliner,"The Deli Bakes, sebuah cafe dessert dengan konsep unik, menu beragam, dan suasana estetik yang cocok untuk bersantai.",4.6,50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGmEqSVY90brpd7rR0wAgFVJLFz2-iKIJ2WvYawBp75LtWm1MmTqymN-70qZypxLe70jXvXRir763RCX6w1MbMj6iNrOtMERGEBvzdcnoUA-YumSE6SPQJOHlbInBiNyeH7N9IQdp-Oc5ST=w289-h312-n-k-no,-6.9139289,107.6285151
The Deli Bakes (Eyckman),kuliner,"The Deli Bakes, sebuah cafe dessert dengan konsep unik, menu beragam, dan suasana estetik yang cocok untuk bersantai.",4.6,50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAElfDLUEDD2hxZLSTgaYc0EpaakJ68MHE3YUFxx1gwx3eBxfe4q5frIU0WH18W4x36Y94Ew8-tssMJ4VyRToDWzy_d6Cl7w8x1ALcXGoiT9qlFr1EtunbjrRzhRdSx3uHBnAiin=w289-h312-n-k-no,-6.8960412,107.6005018
Ayam Bakar Taliwang Bersaudara,kuliner,"Ayam Bakar Taliwang Bersaudara adalah restoran populer yang terletak di Jl. Citarum No. 29, Bandung. Dikenal dengan ayam taliwang pedasnya, restoran ini menawarkan hidangan ayam panggang tradisional Indonesia dengan rasa pedas.",4.4,50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFWsRlyzaem09oL1I9oA_XiFM0VArG2Jbs_8HVXeUd2JPOiMMKABY13Aak98cPOFA4DAcNukrRpGSQ0s9GItc1yGYo_qc8FZQNJd9HeYm0cFvZ8O7uzM63RVZLrcx0xl8sLEwAv=w289-h312-n-k-no,-6.9026179,107.6237415
BAGELICIOUS,kuliner,"Bagelicious Bandung tempat cozy dengan bagel fresh, dan vibes santai di tengah kota. Spot ideal buat brunch, nongkrong, atau kerja santai.",4.8,25000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGbv7uGBMNwIKc4fzraCWY7FLxyO0w827kKaLt4JzAy8oSSWIO-W-CZacRWLFRNjalc9KzXF2a8NbMjs4XPx9inF6jcAB7s2wGmuPYqvFkPPpiG3KHYcsr9oSyuQRSSCsvimsY=w289-h312-n-k-no,-6.9058918,107.6179548
Kame Bakehouse,kuliner,Kame Bakehouse menyajikan dessert manis kekinian hingga main course yang layak dicoba.,4.5,50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHV7ugCF3VfyXd1Q1A2jW0PDPgLEJCUgU51QrutPsMJGRgk4G4m1OUHZYpQuAUhozlsXcj-0rLjEsHcpYVAvj68Ssiee_jdSU-KNaQucestFvMXx3RzsvQThHvGiWU5wXiImg=w289-h312-n-k-no,-6.8812426,107.5828904
From Jannice To You - Sourdough Doughnuts Bandung,kuliner,"From Janice to You Bandung adalah toko donat estetik dan cozy spot ngopi di Bandung yang cocok buat nongkrong, kerja, dan hunting konten.",4.8,10000,25000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF_8H0CFk7XdwltqRrc-4ICufXd6Md_hfrKkKoHBkEIO31dVOk5xF8xdrGE4cE1k5LPGXhBK1cPG-XzdQdIGi_ETdSc-JpOziwg1Ge6czBHUtFUiVN1xe8v-vw-QOz_bfNgBfGUEpNJXec=w289-h312-n-k-no,-6.868961,107.5933728
Set N Rise,kuliner,"Set N Rise adalah kedai yakitori dan bar eklektik yang disajikan di dalam ruang minimalis, abu-abu-&-kayu hangat.",4.3,50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFMzWdUWohf7XYd05Yj4ofkikFageibnAZBqjX9VGVpxnYZSbsBPoy0K_Jla-GJ3H5DDfJiAH2ljcomqaIFVo_EtIt2jHkJZmMxiKdSPU8yOHhuQIaI95qCwUYvS4CQZzSpPKc=w289-h312-n-k-no,-6.9049424,107.6238551
O-Maru Street Cafe,kuliner,"Maru Street Cafe, sebuah destinasi kuliner unik, ternyata bersembunyi di dalam sebuah supermarket. Konsep ini menawarkan pengalaman bersantap yang berbeda, menggabungkan cita rasa Jepang dengan sentuhan fusion yang inovatif.",4.5,50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFQaYLoiG_dMEbepRnwrKKzVPuZ5nzyydggwMjt4UHoTdffkKxAnqdswmyLcW3686QZL_WBkkB79AkLhDZ0MycfINUptw-RMAp7rIRtJ4SQCUjhnDrmKmSFdpd9JCs20blg7uBcQDM3pl6q=w160-h200-n-k-no-nu,-6.8824311,107.6009737
Dansarasa,kuliner,"Dansarasa adalah restoran bertema nusantara yang sedang populer di Bandung karena konsepnya yang unik, memadukan taman tropis dengan ornamen bambu dan air terjun buatan.",4.4,25000,125000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEFW52_Zr3fjnERcsPCbj_f2DxtcQ5h7VLYf52zRldzPqDihlhp0aNaCP-U9pYaO9aXWv0BRDoJ_lgBKSOly7-iM2vKVNVfGvrUc6hyz7BJwSUxIGL8NLAmtQRZ3aEExy45r8XKdP3R9z3E=w160-h114-n-k-no-nu,-6.9125591,107.5995157
De.u Coffee Dago,kuliner,De.u Coffee Dago adalah cabang terbesar dari De.u Coffee dengan konsepnya yang estetik. Tempatnya nyaman dan memiliki area yang luas.,4.7,50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFOtE3ay4ePd1QuOr3Gu3gMj9qqYScPwv-GzsnVuTWeKQZFPxhTVJpYu_dH_TmbUvcjk8GrSLoFRxsZkz4JJSgXN2pLMfhdx-2_8ayPyVbnlSgXQioCBsSvCkNsXN7h5KAndChpF0R_urQ=w289-h312-n-k-no,-6.8712236,107.6276329
Golden Plate Steak,kuliner,Tempat makan steak yang murmer di Bandung!,4.4,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFAp2yAuBxFU91_AaDqL7I7i-Nct9srRwNFU0iJd31s6n0JFFfqy2PGyEehr_EBhFEtNTeuPdcSqaJ7JzCdbqlSld7L5APKrk6VLz9L0n0TbYk9QFNpgnfJ4OW7k45LUuIc5egTcA=w289-h312-n-k-no,-6.9146931,107.6347749
Rumah Sejoli Purnawarman,kuliner,"Rumah Sejoli menyajikan menu-menu dengan cita rasa menggugah selera, mulai dari nasi lemak ayam goreng, mie kari, chilli pan mie, nasi ayam tiga bawang, yang tidak hanya enak tapi juga bikin kenyang.",4.5,50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE90Qb17H7HEUXP92Y5_WIy9gBZE5uk13NZE1-fIW3y9DhfndNUe38ZlhJhnQi_GHdmk2H13H-p22yo3r3o9y21utNFOioa8gvlfreZZ3Ui9dYNcPj-Y-oout02LkouXf6QczvLFThJt2oA=s1360-w1360-h1020-rw,-6.9054014,107.6094866
Woi Supertiam,kuliner,"Woi SupertIAm dikenal sebagai salah satu tempat nongkrong yang punya suasana santai dan konsep sederhana tapi nyaman. Tempat ini sering jadi pilihan buat yang ingin ngopi tanpa ribet, ngobrol lama, atau sekadar menghabiskan waktu dengan suasana yang tenang.",4.8,50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE85ySLfSY3zyDrgMVu_mYlLkd47VEKv7j99G2fZJgyXNVUoG7tYdWv-RWgBgjsYBjvkai-UpAOOOYVW8zQXrcqG9lXY9ZibfulBenH8_stdgvMC-3sAlFpMjbV1IPY6i9zN08XMOWVfXqJ=w289-h312-n-k-no,-6.9128814,107.6171231
Kopi Moyan,kuliner,Kopi Moyan Bandung merupakan rekomendasi tempat sarapan yang ideal setelah lelah berolahraga atau sekadar ingin menikmati pagi dengan suasana yang tenang.,4.5,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEKt5itWD5Z4ObtHxhL4FOYbP7KPI2p_CJhoHbNScbKdVVgIgBY-ayoLoiAroJKLpvcJx90mUZTIgzVotA8EdU1tjHUWpWB3iHLCWcab3qc-ALjmj2lC4aDPYojfiUxEo2tsXhOkrDzbLc=w289-h312-n-k-no,-6.9135593,107.6277418
Situ Patenggang,wisata,"Situ Patenggang adalah destinasi yang menyatukan harmoni alam, ketenangan, dan kenyamanan fasilitas modern",4.6,25000,100000,https://encrypted-tbn0.gstatic.com/licensed-image?q=tbn:ANd9GcTW_ixjhNqPmpvRpaJNsDW8AvAA5A9rP6Bef2vyLd6-YHld1IxmlEFaDE7HkwwcTSvaif0l0pwLA9q-lynZOLJ-VKg&s=19,-7.1672928,107.357673
BERG Puntang,wisata,BERG Puntang merupakan adalah sebuah kafe di Cimaung yang berdiri di atas lahan seluas 1 hektar di kawasan wisata Gunung Puntang. Nama BERG sendiri terinspirasi dari Bahasa Belanda yang berarti gunung.,4.4,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE1ANNescnfyZzx2exws-fbzC3h7jEr4ldqOhK8AnS83-35-F3fXrgF6uR8Mriczxa9s-VPtP3hT7SuVdsNL28vuu_0UpPwchiepCG8YY0xu8qxpX4iv2fWFQ6Z-9Np9GP7gDUnAAAA_6_0=w289-h312-n-k-no,-7.1162322,107.6059358
Tepi Gunung Nature Park,wisata,Tepi Gunung merupakan sebuah obyek wisata di Bandung berupa taman dengan keindahan alam dengan pemandangan menakjubkan di tepi gunung Burangrang di Bandung Barat.,4.3,5000,35000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFXRvZYKZuDfxuj8psjp2TOk3QeK9W24LmWbX7S0oVk4ALI_NsUdGzdVQ8dgrn4jy9sLNFtDbAT0FzKFMWV3zoGwu_SeUnTQNmNYqgVGrN9O9pIOGd4J7I35YX25GOyHLuT_r5Frg=s1360-w1360-h1020-rw,-6.8076252,107.5583509
Sanghyang Kenit,wisata,"Sanghyang Kenit adalah lokasi yang menawarkan aktivitas rafting, arung jeram, dan susur goa di Citarum Purba.",4.6,10000,15000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEnzEqnNFEz4dhEAVqMYhXsiFgy3skmR6LOhaPchOe-boKaxkLqfJGiGt2N-jH4clNdcAdGQ7ZPJED-QsACAWCsaF_ea0dffON-aczGhwLqtMTASQrAORCJiRqoHZLpg2RSx0A=w270-h312-n-k-no,-6.8582198,107.3498993
Ranca Upas,wisata,"Ranca Upas adalah kampung cai di Ciwidey, Bandung, yang menawarkan pemandangan alam hijau, penangkaran rusa, dan fasilitas camping.",4.6,25000,100000,https://lh3.googleusercontent.com/p/AF1QipO5Zw6AfPfkB2lOJdSHL3pzW5gT2d4xep0gbwpm=w160-h134-n-k-no-nu,-7.1384888,107.3895529
Braga,wisata,"Jalan Braga di Bandung adalah kawasan ikonik yang memadukan sejarah kolonial, kuliner legendaris, seni, dan pusat perbelanjaan modern, menjadikannya destinasi wisata wajib di Kota Bandung.",4.7,0,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHMQtNcCZXtV7bdrrhNofXP3HouMN3FNcWdER7ZjxvaygqfksGecd7gJIA_sRymP1ZUk4sp3XbKbqVCRfcMJcoauiQ8qXznXPul0-a3PSF6na0c1wY6A1DcCL8X4GV7QAyA2g=s1360-w1360-h1020-rw,-6.9181555,107.609031
Jl. Asia Afrika,wisata,Jalan Asia Afrika adalah jalan bersejarah di Kota Bandung yang terkenal sebagai lokasi Konferensi Asia Afrika 1955 dan menjadi ikon wisata budaya serta sejarah,4.7,0,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFsM-wPK1dAGq_ROY1f_geRXLRfqgx95LzZmkk_gkO6ethai7iU9oqOUG5ZFuHbT6ZK259JGLHj5ScZ0txbDK00aMk1KNQRoWRB3bZxSOzuzncTXdfIdQy0gf_l70RtLSlTOMFq=s1360-w1360-h1020-rw,-6.9216026,107.6108618
Farmhouse Susu Lembang,wisata,Farmhouse Lembang merupakan tempat rekreasi keluarga yang terletak di Lembang yang menawarkan berbagai macam aktivitas seru untuk anak-anak dan keluarga.,4.4,30000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAExG1KQkLKFYyddObPzIe1l3U6QafVBIzg5eJhIBJ1HiZ6Lr6qfJUemSLzHV36FGjTI2Hh4ico2fyDJ5_89fVOZpBrUlNR_2kpCYm7mqnbdX6Ld-UXmmiyK9G6UBDd15-4RRKJeQQ=w270-h312-n-k-no,-6.832969,107.6056183
The Great Asia Africa,wisata,The Great Asia Afrika Bandung adalah destinasi wisata Asia Africa yang menggabungkan edukasi dengan artistik.,4.5,50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHiWdhVhVtjJBTfBfPnpyShUcks7CXbanF67_jK15v7e52uulT6bUU147PuDKQyFUGui1ul3CZJu24wUggRtg6-iFn29b_cswnPIlb8xUF2F5aRGJPOHBYSOdcYtCLoXwMVvAk=w270-h312-n-k-no,-6.8326049,107.6047628
Orchid Forest Cikole,wisata,"Orchid Forest Cikole adalah tempat wisata yang menawarkan keindahan hutan pinus, anggrek, dan berbagai fasilitas lainnya.",4.6,40000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE-RxIaCxZZw568AWWectcHw1CcKGPuZ1kUNUxMuESYFng90JStuKkBTjY2-cqjuZVIkJ8aWFix7yAegqKgbrQ3lPiY_zq8l5VwJ-0uafo5diycFFU4MTg_aH9vyLCBXQJG1YI=w270-h312-n-k-no,-6.7799539,107.6349443
Tangkuban Perahu,wisata,"Tangkuban Perahu merupakan salah satu destinasi wisata populer di Jawa Barat, menawarkan pemandangan alam yang indah dan berbagai atraksi wisata.",4.5,30000,100000,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/07/18/b1/5c/tangkuban-perahu.jpg?w=900&h=500&s=1,-6.7596375,107.6097807
Nimo Highland,wisata,Nimo Highland adalah tempat wisata di selatan Bandung yang menawarkan pemandangan gunung dan hamparan kebun teh.,4.4,30000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHDA56s9v3Dyx3FiY8HukecJzwvep3hdjZplVxnZzghRaN7bk9N_RG8ZK9zPjfhJdDY0PoXRlo4dJdUejhKq7JcUIXx03ax3O2nCLplw49--n-i1e8ZXCAz814nTfmiGsvOvTp0gg=w270-h312-n-k-no,-7.2202947,107.5773769
Kawah Putih,wisata,Kawah Putih merupakan destinasi wisata alam berupa kawah vulkanik yang terletak di kaki Gunung Patuha.,4.5,20000,100000,https://cdn.bandung-tour.com/wp-content/uploads/2025/05/kawah-putih.webp,-7.1661541,107.4021396
Dago Dreampark,wisata,Dago Dreampark merupakan atraksi wisata alam yang memadukan antara keindahan hutan pinus dengan berbagai wahana seru dan menarik,4.2,60000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFLyzxNTyiSsWOUx3aCsyWlaG8bYRu8kTwIoDC6fJ5dS20W3iGxj08Nupi-br5m-_y5ACV4NiRGABwX8HW5Wjo7f1vfgNkFJXaP4mlm6hSnduZe9EQQMWgZRyJNe7IR4vU2rHOu=s1360-w1360-h1020-rw,-6.8484061,107.6259371
Taman Hutan Raya Ir. H. Djuanda,wisata,"Taman Hutan Raya Ir. H. Djuanda, atau sering disebut Tahura Djuanda, adalah kawasan konservasi yang terletak di Bandung, Indonesia, dengan luas mencapai 590 hektar dan kaya akan keanekaragaman hayati serta sejarah",4.6,17000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEjRbQPyyvDbNALHkyJR3VSFQMKmTdpqcJ8C6LNxPFqvptWMf1yUgcqNhcEfU7jVVU_wZQH7VXrBbxrIozYUGfy6H3wzOXLzXso-P8TsmTG4wp70Oo08MDF4jCImee0sV-es7jiXg=s1360-w1360-h1020-rw,-6.8588704,107.6307321
Kiara Artha Park,wisata,"Kiara Artha Park adalah taman tengah kota yang menawarkan berbagai aktivitas, wahana, dan fasilitas untuk wisatawan.",4.6,10000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFq5r1CYCNIyvaRBu4u6D7XgZ6MzYsriyC05ysFdnvCa1xlHvuF-a-L1097888Rup_3Y-JGsJzoy7Q51P8PweyUF6c6pNuKQEttE9c_hg_4I_EZ7nSIvUiFFIxcAFbvzyHhn890QQ=w270-h312-n-k-no,-6.9161952,107.6422296
Trans Studio Bandung,wisata,Trans Studio Bandung adalah tempat rekreasi terbesar di Bandung yang menawarkan 18 wahana dan 5 pertunjukkan,4.6,200000,300000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFxwqniJvC84YshilpXIC5lKyxgQGLqGv8Gc0IPc_KQpT-JetNTKJFGxInAeV9AVF8ECT9wrv92p32LT_-JcH8us4QUliqtFc_HXVzd3hegL0HqWHZtlGyPmoYX21gp0VrIGXMV=w270-h312-n-k-no,-6.9255416,107.6362786
Gedung Sate,wisata,Gedung Sate merupakan bangunan bersejarah yang kini menjadi salah satu ikon Kota Bandung.,4.7,0,100000,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTx8i1kd8UYxJHj1dJxkXLf5aOVomGXx-YCcGMX5fEjCbTCOnqaEtHVDTM&s,-6.9024715,107.6187018
Museum Geologi,wisata,"Museum Geologi Bandung bukan sekadar tempat penyimpanan benda-benda geologi, tetapi juga pusat pembelajaran yang menghidupkan sejarah bumi dengan cara yang menarik.",4.7,3000,25000,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNwZIjyudmeXrBISspwy7vQ7KfqyMoW3TGh_5f0VEGLggSWKGCwZz92Qc&s,-6.9007162,107.6214553
Tebing Karaton,wisata,Tebing Keraton Lembang Bandung merupakan sebuah tebing yang berada di dalam kawasan Taman Hutan Raya Ir. H. Djuanda.,4.5,17000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEsfXUfyjo0rkBiMkzpOkyalNVH6F8FxEJv7GsymTrX-VKU2BWGRtm34ZONPqPX18LLhHfo3vHWQBVypPYSSJhtzt9qPl7Wx8x822oklVYcRSL3DzXV37eR6wCOZoyfX3kb3gdn=s1360-w1360-h1020-rw,-6.8348771,107.6637416
Monumen Perjuangan Rakyat Jawa Barat,wisata,Monumen Perjuangan Rakyat Jawa Barat (Monju) adalah monumen dan museum di Bandung yang menghormati perjuangan rakyat Jawa Barat dalam melawan penjajahan dan mempertahankan kemerdekaan Indonesia.,4.5,0,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFj5hYMLXETLTy0GaNLjOVPPy9eR7knOHdB43vcdEBleBe8dOzRbQK-kI8flB16WqG5WptroJsN2Ho7zy_qFhBPyhj6DSgkpthXmqnCqF-4eyFpcHdOSWx506TCkU0kJ2d0RQ5-=w270-h312-n-k-no,-6.8934327,107.6185513
Gedung Merdeka,wisata,Gedung bersejarah tempat Konferensi Asia Afrika 1955 berlangsung simbol perjuangan kemerdekaan bangsa-bangsa Asia Afrika.,4.8,0,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEuwbXsqfzu8926YYfJvqufyEDc-eLZZrC6WBtz5ybz9oZcv269ct4Mr08zspXSM-Sx3YX97uV9tK0JA3xPk-1SlnYo4VKUcwQ8QN7u0MyL_skuJpRbpiCLC87XNdZ370oGId9f=s1360-w1360-h1020-rw,-6.9211736,107.6091704
Museum Sri Baduga,wisata,Museum budaya Jawa Barat dengan koleksi artefak pakaian adat dan benda bersejarah Sunda yang sangat lengkap.,4.5,2500,50000,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Sri_Baduga_Museum.JPG/1280px-Sri_Baduga_Museum.JPG,-6.9376435,107.6034883
Saung Angklung Udjo,wisata,Pusat seni dan budaya Sunda dengan pertunjukan angklung interaktif wayang golek dan tari tradisional yang memukau.,4.7,60000,85000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGxchzTtEAVTDf7fHKZ7MVprbJuCYamxdyq4tY5mH0PWWtNMM7AaxVvI4-W9WBNxqFWcnpmyOahVp9_VoyE-9WMWIOEDIQYS7VzkJwX9_EHSLqC-DTtWYxMdiW1DWgpDskQ14aFtA=w160-h134-n-k-no-nu,-6.8980048,107.6552562
Masjid Raya Al Jabbar,wisata,Masjid megah terbaru di Bandung dengan arsitektur modern dikelilingi danau buatan dan taman yang sangat indah.,4.7,0,50000,https://www.hutamakarya.com/storage/whatsapp-image-2022-12-30-at-75827-pm.jpeg,-6.9481145,107.7035012
Tokyou Japanese,kuliner,"Restoran di Jl. LL Martadinata No. 85 Bandung yang menjual aneka masakan Jepang dan Western. Menyajikan menu sushi roll, hotplate ramen, salmon hotplate sushi, hingga chicken katsu dengan harga terjangkau mulai dari ribuan rupiah.",4.7,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF3XM8KyxO0VlDTY8hBCYSo7V6y6YSNAabnmaqWEDfzGQe4WNH3tVcGyMtPwarHUNaMxP-0Z86fWSqZFeGtW6iQf3KEmRgs9G4wxbJwd2RhcWPMBan2MumDVPWFmTlQU8Gnk4is=w408-h544-k-no,-6.9058608,107.6191704
Naughty Neighbors,kuliner,Kafe hits di Bandung dengan suasana cozy dan menu beragam yang sedang viral di kalangan anak muda. Cocok untuk nongkrong santai dengan berbagai pilihan makanan dan minuman kekinian.,5.0,50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGptBEczzTunD3gVyAIcTvEjobI-CrYDMNBepKzrMO2iqGHIKE8kb8ewTusCNW-Nrz2Dob-ZRydXUMlkSCudk-5_b1MxiZNhJOxD6XbqwhL-kh2av139AzvsBLnbWD84dj_ccmS9KTB7dT0=w408-h510-k-no,-6.8974723,107.6170081
