id,name,category,description,image_url,latitude,longitude
28,Tepi Gunung Nature Park,Alam,Taman alam di tepi gunung dengan berbagai aktivitas outdoor dan pemandangan pegunungan yang memukau.,https://via.placeholder.com/400x300?text=Tepi+Gunung,-6.9800,107.6300
29,Sanghyang Kenit,Alam,Destinasi wisata alam tersembunyi dengan aliran sungai jernih bebatuan unik dan suasana alam yang masih alami.,https://via.placeholder.com/400x300?text=Sanghyang+Kenit,-6.8850,107.4950
30,Ranca Upas,Alam,Kawasan wisata alam di Ciwidey dengan penangkaran rusa glamping dan udara pegunungan yang sangat segar.,https://via.placeholder.com/400x300?text=Ranca+Upas,-7.1450,107.3980
31,Braga,Sejarah,Jalan ikonik bergaya kolonial Belanda dengan deretan bangunan bersejarah kafe galeri seni dan toko vintage.,https://via.placeholder.com/400x300?text=Braga,-6.9158,107.6072
32,Jl. Asia Afrika,Sejarah,Jalan bersejarah pusat Kota Bandung tempat berlangsungnya Konferensi Asia Afrika 1955 dengan arsitektur kolonial yang megah.,https://via.placeholder.com/400x300?text=Jl+Asia+Afrika,-6.9210,107.6070
33,Farmhouse Susu Lembang,Hiburan,Destinasi wisata bertema Eropa dengan peternakan sapi aktivitas edukasi dan spot foto instagramable yang hits.,https://via.placeholder.com/400x300?text=Farmhouse+Lembang,-6.8100,107.5990
34,The Great Asia Africa,Hiburan,Taman wisata unik yang mereplikasi berbagai destinasi ikonik dari benua Asia dan Afrika dalam satu kawasan.,https://via.placeholder.com/400x300?text=The+Great+Asia+Africa,-6.8190,107.5880
35,Orchid Forest Cikole,Hiburan,Hutan pinus magis di Lembang yang dihiasi ribuan lampu dan tanaman anggrek menciptakan suasana seperti negeri dongeng.,https://via.placeholder.com/400x300?text=Orchid+Forest+Cikole,-6.7850,107.6200
36,Tangkuban Perahu,Alam,Gunung berapi aktif berbentuk perahu terbalik dengan kawah yang bisa dikunjungi langsung ikon wisata alam Bandung.,https://via.placeholder.com/400x300?text=Tangkuban+Perahu,-6.7599,107.6099
37,Nimo Highland,Alam,Destinasi wisata alam di ketinggian dengan panorama pegunungan Bandung dan berbagai spot foto instagramable.,https://via.placeholder.com/400x300?text=Nimo+Highland,-6.7701,107.5958
38,Kawah Putih,Alam,Danau kawah vulkanik dengan air berwarna putih kehijauan yang memukau terletak di ketinggian 2.430 mdpl di Ciwidey.,https://via.placeholder.com/400x300?text=Kawah+Putih,-7.1669,107.4022
39,Dago Dreampark,Hiburan,Taman rekreasi di perbukitan Dago dengan pemandangan kota Bandung berbagai wahana dan spot foto seru.,https://via.placeholder.com/400x300?text=Dago+Dreampark,-6.8560,107.6270
40,Taman Hutan Raya Ir. H. Djuanda,Alam,Hutan kota terluas di Bandung dengan jalur trekking gua peninggalan Belanda dan udara yang sangat sejuk.,https://via.placeholder.com/400x300?text=Tahura+Djuanda,-6.8580,107.6390
41,Kiara Artha Park,Hiburan,Taman kota modern dengan danau buatan jogging track dan spot foto menarik di kawasan timur Bandung.,https://via.placeholder.com/400x300?text=Kiara+Artha+Park,-6.9010,107.6580
42,Trans Studio Bandung,Hiburan,Theme park indoor terbesar di Indonesia dengan lebih dari 20 wahana seru dan atraksi spektakuler dalam satu atap.,https://via.placeholder.com/400x300?text=Trans+Studio+Bandung,-6.9215,107.6270
43,Gedung Sate,Sejarah,Ikon Kota Bandung bergaya art deco dengan ornamen sate di puncaknya kini menjadi kantor Gubernur Jawa Barat.,https://via.placeholder.com/400x300?text=Gedung+Sate,-6.9024,107.6190
44,Museum Geologi,Sejarah,Museum yang menyimpan koleksi fosil batuan dan mineral lengkap termasuk fosil manusia purba dan dinosaurus.,https://via.placeholder.com/400x300?text=Museum+Geologi,-6.9021,107.6187
45,Tebing Karaton,Alam,Spot sunrise terbaik di Bandung dengan pemandangan lautan awan di atas hutan Taman Hutan Raya Djuanda.,https://via.placeholder.com/400x300?text=Tebing+Karaton,-6.8418,107.6461
46,Monumen Perjuangan Rakyat Jawa Barat,Sejarah,Monumen megah yang menggambarkan semangat perjuangan rakyat Jawa Barat dalam merebut kemerdekaan Indonesia.,https://via.placeholder.com/400x300?text=Monumen+Perjuangan,-6.9014,107.6188
47,Gedung Merdeka,Sejarah,Gedung bersejarah tempat Konferensi Asia Afrika 1955 berlangsung simbol perjuangan kemerdekaan bangsa-bangsa Asia Afrika.,https://via.placeholder.com/400x300?text=Gedung+Merdeka,-6.9170,107.6079
48,Museum Sri Baduga,Sejarah,,https://via.placeholder.com/400x300?text=Museum+Sri+Baduga,-6.9260,107.6400
49,Saung Angklung Udjo,Hiburan,,https://via.placeholder.com/400x300?text=Saung+Angklung+Udjo,-6.9069,107.6610
50,Masjid Al-Jabbar,Religi,Masjid megah terbaru di Bandung dengan arsitektur modern dikelilingi danau buatan dan taman yang sangat indah.,https://via.placeholder.com/400x300?text=Masjid+Al+Jabbar,-6.9472,107.7112
