Nama,Kategori,Sub-Kategori,Deskripsi,Rating,harga_min,harga_max,Image_Url,Latitude,Longitude,Google_Maps,Tahun_Buka
Taman Hutan Raya Ir. H. Djuanda,Alam,Wisata,"Taman Hutan Raya Ir. H. Djuanda, atau sering disebut Tahura Djuanda, adalah kawasan konservasi yang terletak di Bandung, Indonesia, dengan luas mencapai 590 hektar dan kaya akan keanekaragaman hayati serta sejarah","4,6",17000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEjRbQPyyvDbNALHkyJR3VSFQMKmTdpqcJ8C6LNxPFqvptWMf1yUgcqNhcEfU7jVVU_wZQH7VXrBbxrIozYUGfy6H3wzOXLzXso-P8TsmTG4wp70Oo08MDF4jCImee0sV-es7jiXg=s1360-w1360-h1020-rw,-6.8588704,107.6307321,https://www.google.com/maps/search/?api=1&query=Taman+Hutan+Raya+Ir.+H.+Djuanda+Bandung,1985
Kiara Artha Park,Wisata,Hiburan,"Kiara Artha Park adalah taman tengah kota yang menawarkan berbagai aktivitas, wahana, dan fasilitas untuk wisatawan. ","4,6",10000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFq5r1CYCNIyvaRBu4u6D7XgZ6MzYsriyC05ysFdnvCa1xlHvuF-a-L1097888Rup_3Y-JGsJzoy7Q51P8PweyUF6c6pNuKQEttE9c_hg_4I_EZ7nSIvUiFFIxcAFbvzyHhn890QQ=w270-h312-n-k-no,-6.9161952,107.6422296,https://www.google.com/maps/search/?api=1&query=Kiara+Artha+Park+Bandung,2022
Trans Studio Bandung,Hiburan,Wisata,Trans Studio Bandung adalah tempat rekreasi terbesar di Bandung yang menawarkan 18 wahana dan 5 pertunjukkan,"4,6",200000,300000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFxwqniJvC84YshilpXIC5lKyxgQGLqGv8Gc0IPc_KQpT-JetNTKJFGxInAeV9AVF8ECT9wrv92p32LT_-JcH8us4QUliqtFc_HXVzd3hegL0HqWHZtlGyPmoYX21gp0VrIGXMV=w270-h312-n-k-no,-6.9255416,107.6362786,https://www.google.com/maps/search/?api=1&query=Trans+Studio+Bandung+Bandung,2011
Gedung Sate,Wisata,-, Gedung Sate merupakan bangunan bersejarah yang kini menjadi salah satu ikon Kota Bandung.,"4,7",0,100000,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTx8i1kd8UYxJHj1dJxkXLf5aOVomGXx-YCcGMX5fEjCbTCOnqaEtHVDTM&s,-6.9024715,107.6187018,https://www.google.com/maps/search/?api=1&query=Gedung+Sate+Bandung,1920
Museum Geologi,Museum,Wisata,"Museum Geologi Bandung bukan sekadar tempat penyimpanan benda-benda geologi, tetapi juga pusat pembelajaran yang menghidupkan sejarah bumi dengan cara yang menarik.","4,7",3000,25000,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNwZIjyudmeXrBISspwy7vQ7KfqyMoW3TGh_5f0VEGLggSWKGCwZz92Qc&s,-6.9007162,107.6214553,https://www.google.com/maps/search/?api=1&query=Museum+Geologi+Bandung,1929
Tebing Karaton,Alam,Wisaata,Tebing Keraton Lembang Bandung merupakan sebuah tebing yang berada di dalam kawasan Taman Hutan Raya Ir. H. Djuanda.,"4,5",17000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEsfXUfyjo0rkBiMkzpOkyalNVH6F8FxEJv7GsymTrX-VKU2BWGRtm34ZONPqPX18LLhHfo3vHWQBVypPYSSJhtzt9qPl7Wx8x822oklVYcRSL3DzXV37eR6wCOZoyfX3kb3gdn=s1360-w1360-h1020-rw,-6.8348771,107.6637416,https://www.google.com/maps/search/?api=1&query=Tebing+Karaton+Bandung,2014
Monumen Perjuangan Rakyat Jawa Barat,Wisata,Museum,Monumen Perjuangan Rakyat Jawa Barat (Monju) adalah monumen dan museum di Bandung yang menghormati perjuangan rakyat Jawa Barat dalam melawan penjajahan dan mempertahankan kemerdekaan Indonesia.,"4,5",0,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFj5hYMLXETLTy0GaNLjOVPPy9eR7knOHdB43vcdEBleBe8dOzRbQK-kI8flB16WqG5WptroJsN2Ho7zy_qFhBPyhj6DSgkpthXmqnCqF-4eyFpcHdOSWx506TCkU0kJ2d0RQ5-=w270-h312-n-k-no,-6.8934327,107.6185513,https://www.google.com/maps/search/?api=1&query=Monumen+Perjuangan+Rakyat+Jawa+Barat+Bandung,1995
Gedung Merdeka,Wisata,Museum,Gedung bersejarah tempat Konferensi Asia Afrika 1955 berlangsung simbol perjuangan kemerdekaan bangsa-bangsa Asia Afrika.,"4,8",0,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEuwbXsqfzu8926YYfJvqufyEDc-eLZZrC6WBtz5ybz9oZcv269ct4Mr08zspXSM-Sx3YX97uV9tK0JA3xPk-1SlnYo4VKUcwQ8QN7u0MyL_skuJpRbpiCLC87XNdZ370oGId9f=s1360-w1360-h1020-rw,-6.9211736,107.6091704,https://www.google.com/maps/search/?api=1&query=Gedung+Merdeka+Bandung,1895
Museum Sri Baduga,Museum,Wisata,Museum budaya Jawa Barat dengan koleksi artefak pakaian adat dan benda bersejarah Sunda yang sangat lengkap.,"4,5",2500,50000,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Sri_Baduga_Museum.JPG/1280px-Sri_Baduga_Museum.JPG,-6.9376435,107.6034883,https://www.google.com/maps/search/?api=1&query=Museum+Sri+Baduga+Bandung,1974
Saung Angklung Udjo,Wisata,Hiburan,Pusat seni dan budaya Sunda dengan pertunjukan angklung interaktif wayang golek dan tari tradisional yang memukau.,"4,7",60000,85000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGxchzTtEAVTDf7fHKZ7MVprbJuCYamxdyq4tY5mH0PWWtNMM7AaxVvI4-W9WBNxqFWcnpmyOahVp9_VoyE-9WMWIOEDIQYS7VzkJwX9_EHSLqC-DTtWYxMdiW1DWgpDskQ14aFtA=w160-h134-n-k-no-nu,-6.8980048,107.6552562,https://www.google.com/maps/search/?api=1&query=Saung+Angklung+Udjo+Bandung,1966
Masjid Raya Al Jabbar,Wisata,-,Masjid megah terbaru di Bandung dengan arsitektur modern dikelilingi danau buatan dan taman yang sangat indah.,"4,7",0,50000,https://www.hutamakarya.com/storage/whatsapp-image-2022-12-30-at-75827-pm.jpeg,-6.9481145,107.7035012,https://www.google.com/maps/search/?api=1&query=Masjid+Raya+Al+Jabbar+Bandung,2022
Tokyou Japanese,Kuliner,-,"Restoran di Jl. LL Martadinata No. 85 Bandung yang menjual aneka masakan Jepang dan Western. Menyajikan menu sushi roll, hotplate ramen, salmon hotplate sushi, hingga chicken katsu dengan harga terjangkau mulai dari ribuan rupiah.","4,7",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF3XM8KyxO0VlDTY8hBCYSo7V6y6YSNAabnmaqWEDfzGQe4WNH3tVcGyMtPwarHUNaMxP-0Z86fWSqZFeGtW6iQf3KEmRgs9G4wxbJwd2RhcWPMBan2MumDVPWFmTlQU8Gnk4is=w408-h544-k-no,-6.9058608,107.6191704,https://www.google.com/maps/search/?api=1&query=Tokyou+Japanese+Bandung,2026
Naughty Neighbors,Cafe,Kuliner,Kafe hits di Bandung dengan suasana cozy dan menu beragam yang sedang viral di kalangan anak muda. Cocok untuk nongkrong santai dengan berbagai pilihan makanan dan minuman kekinian.,5,50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGptBEczzTunD3gVyAIcTvEjobI-CrYDMNBepKzrMO2iqGHIKE8kb8ewTusCNW-Nrz2Dob-ZRydXUMlkSCudk-5_b1MxiZNhJOxD6XbqwhL-kh2av139AzvsBLnbWD84dj_ccmS9KTB7dT0=w408-h510-k-no,-6.8974723,107.6170081,https://www.google.com/maps/search/?api=1&query=Naughty+Neighbors+Bandung,2026
Ayam Kukus Bengawan,Kuliner,-,"Kedai di Jl. Bengawan No. 56 Bandung yang viral di TikTok dan Instagram karena ayam kukus berbalut rempah khas. Menu utama terdiri dari ayam pejantan bertekstur padat dan ayam kampung yang gurih autentik, dengan pendamping sambal korek dari cabai domba murni.","4,1",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGwIjlox6WjmoHk8jdkRC4qYttrgZq2RqnpYmDjw5emYWm8yix1YKNik5YULyiwKWqbdN8uiAwRApuCiVr8BQ5OwVat09JOS3EFrDEmiQJFCfTw2R92HNMb3pmZddPy96-DYkbDIGVu6UY=w408-h544-k-no,-6.9085723,107.6272747,https://www.google.com/maps/search/?api=1&query=Ayam+Kukus+Bengawan+Bandung,2025
Ayam Kampung dan Sop Rimbun,Kuliner,-,"Warung makan di Jl. Sumbawa No. 28 Bandung yang menyajikan ayam kampung goreng dan sop rimbun segar. Menu nasi ayam goreng kampung dilengkapi ceker, ati ampela, jukut goreng, dan sambal.",4,50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGmuURig06sAFQTYs6avIZnc4WH56xyRxK-4GwwUg01cG0G-pvNVc18fi3NTmEhEoc2Rr346NY7dPyB2_KrvIQqEdVyUn-wmbHkSqBV0UzhfVyEdZUxpwV0rV2ERi_iqTzt_YLXtMN7G60=w408-h725-k-no,-6.9125591,107.6082705,https://www.google.com/maps/search/?api=1&query=Ayam+Kampung+dan+Sop+Rimbun+Bandung,2023
KONARO Coffee & Eatery,Cafe,Kuliner,"Tempat yang strategis di jalan Aceh, cocok untuk WFC (Work From Cafe) ataupun nongkrong santai!","4,8",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHzNaTh-sshyEAVZ-wJn6MaKngBbimstmidtcbEtF97MkmwdrInnUVOgZtR_A5wOvUq0RSl6X9b1wBaBfxDloX5LgIV4fVoIcC_QF4PJNSiKKUXwTfh7iMwkPZJYHXRglgkjizDCeAXlcM=w408-h610-k-no,-6.9089697,107.6185343,https://www.google.com/maps/search/?api=1&query=KONARO+Coffee+&+Eatery+Bandung,2021
Noisy Matcha 1.0 // SOKA,Cafe,Kuliner,"Kedai matcha hits di Jl. Soka No.23A Bandung dengan menu andalan matcha latte creamy, matchacotta, matcha cheesecake, dan roll cake matcha. Menggunakan ceremonial grade matcha dengan konsep nuansa zen yang cozy.","4,8",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFw5VVvWbIiE4IdmwRpsJO-VhUOMvkFe8FEUgbvKsCzl5Xpigf4OK2Zf-6f8hkRISPtcvmca9hhVWbuR02HafjYg-oT-6E5vHflFakg5Ypf0bxoYMDjadSpsl3PrWQc74vBTdQOlfCANU3L=w408-h544-k-no,-6.915432,107.6282569,https://www.google.com/maps/search/?api=1&query=Noisy+Matcha+1.0+//+SOKA+Bandung,2025
MISOBA SARIJADI,Kuliner,Cafe,Kedai mi soba Jepang di Bandung dengan kuah kaldu gurih dan topping lengkap. Menyajikan berbagai varian soba dalam suasana yang kasual dan harga yang terjangkau.,"4,8",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFr-PoaIbrI8te2-TFRkDSCeQDnI9x10gjcjQOOFf4Ws6x_KCeF1GRoQ8st_sNVsExExfgRNAayWkCOivJlDfLyxADvX94hCQImxEs_lOZoPtUeFjzjXlFb1TYyXwyYpnSlomZS11McI7Jc=w408-h725-k-no,-6.8797918,107.5680698,https://www.google.com/maps/search/?api=1&query=MISOBA+SARIJADI+Bandung,2026
Nightcap Bar Bandung,Hiburan,Kuliner,Bar dan kafe malam di Bandung yang menyajikan menu minuman kreatif dan makanan dalam suasana cozy. Cocok untuk bersantai di malam hari bersama teman.,"4,7",25000,125000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHVf2YitHICwWwDRnLErL95txfsgmqCEqNZUhingwymh9LP4TkwpVVbo9HueWeA_MZlP6ZElEZ5YkmvJR5J34BJ8MMSx5rsNvr2DwdJ_SWP2nrGwxkTDeApZ9fPFyT-ae-WkcY=w408-h272-k-no,-6.8666473,107.6034125,https://www.google.com/maps/search/?api=1&query=Nightcap+Bar+Bandung+Bandung,2025
Kanoko Coffee,Cafe,Kuliner,Kedai kopi dengan konsep minimalis Jepang di Bandung yang menyajikan kopi specialty dan matcha dalam suasana tenang dan estetik.,"4,7",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHX6xS53x_9XEbdtaXYwIQ4T-ARHoGjiZ0R_LW3Jtzj_iB_t30klE8tlFsEjs9XQSQOC5O07ZC7xgS_Ha2AiHdKaIJ8dA7ouEuSFeDewvtgIteoiRKb2wuTrTcw61RFsfKup6sd=w408-h306-k-no,-6.8763647,107.616329,https://www.google.com/maps/search/?api=1&query=Kanoko+Coffee+Bandung,2022
Kurokofee,Cafe,Kuliner,Kafe aesthetic dengan menu kopi hitam khas dan berbagai minuman unik yang instagramable di Bandung.,"4,6",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFquR2YeHVrbZst1fid-1p_mQKmuoIuS99nISqaq6l3dDb7Mty_akI45LAQJPWe4MTNhtXZgawI1CxZfc-NIIdIqZNUnw7mqzFP_9uYNDIvqqoRUMiFbzCBqiAzVVXm6rnqrdQ=w408-h510-k-no,-6.8710819,107.6057395,https://www.google.com/maps/search/?api=1&query=Kurokofee+Bandung,2016
KOZI Coffee 2.0 BUDARAA,Cafe,Kuliner,"Coffee shop dengan konsep hidden gem yang menempati rumah tua di kawasan Dago Atas, memadukan suasana klasik dengan nuansa modern.","4,6",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFpFixNX_PO1f2e89WQlr3eOez48RQCbjUJRFjVR7NO_tkK7uFTMJ6GQgPh8Wc1cs1uK2l30Q71trEzwpxkQgxrPjWkPpk841Gie810WobDstV16dYi_6SbwhQvIPPLqpf_8k9WJat3C9K8=w408-h612-k-no,-6.8690548,107.6172425,https://www.google.com/maps/search/?api=1&query=KOZI+Coffee+2.0+BUDARAA+Bandung,2016
"Sejiwa Coffee, Progo",Cafe,Kuliner,"Coffee shop luas di Jalan Progo dengan bangunan berdinding kaca yang memungkinkan banyak cahaya alami masuk, menawarkan berbagai pilihan kopi dan makanan.","4,4",25000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG5nyAs-SDsP4LGVrjdKTopwyVCEMBPSYdGOdroPdzkRXHzihLoYYrsy3HzQ-swq9T7brcd4jJjn7i7gIqSvh1fhdaUtG8Ywl9Hh6kdPJsGmBuleWa_ZKT2wu4k8JP9v2F_0hcd=w408-h408-k-no,-6.9043658,107.6185831,"https://www.google.com/maps/search/?api=1&query=Sejiwa+Coffee,+Progo+Bandung",2019
Morgy,Cafe,Kuliner,"Coffee shop yang berlokasi di dalam kompleks galeri seni Ruang Dini Bandung, sehingga pengunjung bisa menikmati kopi sambil menjelajahi pameran seni.","4,5",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHhntgXgocSCoOoB1K1UCyXA5CNxDkmdxmUPEuH3YU402KSSouH9NOaUm7syfp8avrPjn5wLwDKGQ4rioFcsi_ADgCj5o2Z-obFVGJidbQUos6sZOpVEXhWpKUoFUZrkepv_ehR=w408-h725-k-no,-6.911779,107.629602,https://www.google.com/maps/search/?api=1&query=Morgy+Bandung,2019
Toko Kopi Tuku,Cafe,Kuliner,"Kedai kopi yang lahir dari obsesi terhadap kopi berkualitas dan kepedulian lingkungan, bekerja sama dengan petani lokal yang berkomitmen pada praktik kopi berkelanjutan.","4,6",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGo4p7IYOLf2j1wDByxCOrNegK6xN_0MUeAQ2O5vw3KP0l4Mz8DvWar4Nq4Zs-HOB5CcK7ii68iTqeqw_nUTywtmfMVTgkSR6tpJT7c0PymU5P5YC9WlSZRFyLYOF6dq1u4esvX=w426-h240-k-no,-6.9074775,107.6182402,https://www.google.com/maps/search/?api=1&query=Toko+Kopi+Tuku+Bandung,2015
Makmur Jaya Coffee Roasters - Surya Sumantri,Cafe,Kuliner,"Didirikan di Bandung pada 2018, Makmur Jaya Coffee telah membangun reputasi sebagai kedai kopi berkualitas dengan basis pelanggan yang loyal. ","4,5",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGETYUQmwY41lDfxN2wVvNNrPys7P6sVluvH5bsuPZWSTpqqA5_gAtYUD3nnsB_wkRHoebzDQbmILAWyHVVYD4GkDxvg8qfjnQcWYOok8U_Dlp5gFfBFftKwNhkmqMwM0HvpI_Vo5KLOxtK=w408-h306-k-no,-6.8824598,107.5811692,https://www.google.com/maps/search/?api=1&query=Makmur+Jaya+Coffee+Roasters+-+Surya+Sumantri+Bandung,2019
Kopi Toko Tua,Cafe,Kuliner,"Kedai kopi tematik bergaya tempo dulu dengan ornamen lawas dan lagu-lagu era 70–80-an, mengusung konsep Coffee to Go yang cocok untuk komuter. ","4,8",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH9E1WShrbNmqcpv7494VWXATnldaClFKIdl1tFqW5k9f3JfdX7Tr5f71aET1P9Si6nZmkEqWcK_s0JvAhTZx5Ifikg47nO5EbiHa7fJooZVw7h002IAFa0snIE1EAmquhKC-C1PXSvh3KF=w408-h306-k-noo,-6.92774,107.6127927,https://www.google.com/maps/search/?api=1&query=Kopi+Toko+Tua+Bandung,2023
Smol Sips Coffee & Roastery,Cafe,Kuliner,"Coffee shop baru yang hadir akhir 2024 di Lengkong, mengusung konsep minimalis modern dengan area indoor dan outdoor yang nyaman. ","4,3",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGu78xv1hYIgGIz1XhZd5ire1ewyt4lVEkIvq8ApGoEMNXOJYtT86O7iDlXPYEj4Nm85ZXFtvK-Tj6uwjd4NcpoRgqpvOHyEPQdhDmvcwNB50GYinzAvhtWKWXYXMgJOFMqZRzn=w408-h725-k-noo,-6.9409782,107.628403,https://www.google.com/maps/search/?api=1&query=Smol+Sips+Coffee+&+Roastery+Bandung,2024
Eskalasi Space,Cafe,Kuliner,"Café dengan konsep minimalis cozy dan tata ruang unik, dikenal dengan Es Kopi Eskalasi berbasis Arabica yang creamy berkat campuran susu kelapa.","4,5",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG-BApf105j-sI0rzfEUI5_7K4P22IVhtQdqAl7xY-McLVbVLyOCsnOk9cgYItaHWNN2b4ePe5LKQqCOGX65sejAZ4P_5WJWv-A0ZvW-So__frg2rK0QRl9WiQIsjVGT8JBBOxvnBCFamxA=w408-h544-k-no,-6.943409,107.6260214,https://www.google.com/maps/search/?api=1&query=Eskalasi+Space+Bandung,2025
RM Sedep Raos x Tetangga Tiga Satu,Kuliner,Cafe,Kedai kopi di Puri Dago Selatan yang unik karena berkolaborasi dengan Gudeg Ceker Seturan — perpaduan kopi dan makanan khas Jawa.,4,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHng9Lf-fWvmQInSRzw94p892bU3KccRjJBIp-uAEbZJudxMEZMJN6uZAfxyMItdlnQKSSpOP0Y5n7LenaANlNA0Q0YKOde2YxZop4vaiFrNf1LrOobbRGYnk50nQ6-3DhkvbWSekN1m51g=w408-h577-k-no,-6.92036,107.6692165,https://www.google.com/maps/search/?api=1&query=RM+Sedep+Raos+x+Tetangga+Tiga+Satu+Bandung,2025
Gin No Yatai,Kuliner,-,"Kedai bergaya yatai Jepang di Jl. Teuku Umar, Coblong, yang menyajikan ramen, gyoza, karaage, dan donburi. ","4,7",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHUV21VqBP6hKoogRuhEEWVO0-j4O4vSKAvolf-EnDYAXErkmArqE9C9Uq5g9Q5dC-9ZbTkH-AAlRQHg09yIJYe6gKIvMt2s8864h0W1_iqIS4zwulXEpTC3Z56d7aggb7N5jFn9DcNzALn=w426-h240-k-no,-6.8922953,107.6173807,https://www.google.com/maps/search/?api=1&query=Gin+No+Yatai+Bandung,2024
Carlo's Chicken,Kuliner,-,"Carlo's Chicken adalah kedai di kawasan Gelapnyawang, Bandung yang mengkhususkan diri pada menu chicken strip dengan tagline ""Happiness in Every Strip"".","4,5",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGLm5-cwt6cKCiRHXcn95wj8kIey9Es3heLA_fiwU_T0vPYaMdIAcaJIYVp6KQCBR7oKlQnuoxYjqCu3qoCvbgnOsJJe7DeV0q6rsJKy0rhE5sd24cIschj9m3XGxZnPEqqxsljWAW4j_vp=w408-h724-k-no,-6.8950664,107.6092017,https://www.google.com/maps/search/?api=1&query=Carlo's+Chicken+Bandung,2025
Brother Chang,Kuliner,-,"Brother Chang adalah restoran yang mengusung perpaduan cita rasa Asia dengan kisah inspiratif tentang keluarga dan kerja keras, resmi dibuka pada 22 Januari 2026 di Jl. Dipatiukur No. 73, Bandung. Menunya lintas Asia — dari Indonesia, Malaysia, Singapura, Vietnam, Thailand, hingga sentuhan Jepang dan Korea — disajikan di ruang yang luas bergaya homey dengan dekorasi seni khas Asia.","4,8",75000,175000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEXw3hWEwzeULUEj05A1oj2chupNlKkREc-Mc688gdxz52mNfvYxvqpEnZiD3C1ZYTqo-KMNuoD-AvRnPHJiaE0_VnMBm-tMsl44DwY03KRTpUzkwh3iDByRxUmJSY4ccMBBg0lO6FOISM=w408-h544-k-no,-6.8888849,107.6155648,https://www.google.com/maps/search/?api=1&query=Brother+Chang+Bandung,2026
Suppper Wok,Kuliner,-,"Supper Wok adalah wok bar berkonsep Thai fusion yang berlokasi di Jl. Anggrek, Bandung. Selain pilihan protein dengan nasi atau mie, tersedia juga gyoza sebagai pilihan appetizer.","4,9",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHg8ZxSu3hbI5YBMiFIz3XNYI1_r2Hd1gRC3ntTFYKH3zntzxttRuz2DGyjGgHfxMFbOMO5wwWKqT1iRdetAnIRP-kyMKCwCSDeYME0BXSb_2yqzIyEAl_DQapeQGsPcjwWWqM7zRgki-ys=w408-h544-k-no,-6.911784,107.6203799,https://www.google.com/maps/search/?api=1&query=Suppper+Wok+Bandung,2024
Nhame Asia Afrika,Cafe,Kuliner,"Nhame adalah sentra hidangan Asia halal yang berlokasi di Jl. Asia Afrika No. 35, Bandung, buka setiap hari pukul 11.00–22.00.","4,7",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHN6jo3hBmx4AAG3XK1FhQORvov7mz3MWSfgrCTcCWHfrrHHHrtnJmqsrVXAXIjQNRjxlICq5RLvF6-HS8tgtdEBBi57_lc62lXY7156aPtYsExSH6JbK7EYm4zq0av1gaUFgahhDBM8W29=w408-h544-k-no,-6.9208414,107.6053047,https://www.google.com/maps/search/?api=1&query=Nhame+Asia+Afrika+Bandung,2025
Greens & Beans,Cafe,Kuliner,"Greens & Beans adalah café di Jl. Bahureksa yang berspesialisasi pada menu salad, bowl, dan hidangan berbasis sayuran — tidak eksklusif vegetarian, namun sebagian besar menunya berbasis tanaman.","4,7",75000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHQCEZ4xgvpIdSLiB_quLh7CVskfgAvBbwbURBLr-jd9zcmhhwdHwbCvDHhit5H0h39D5XKNmWBsYYP_SXcy_5xNO5-08_uVljtX54i9_Dc5c20W0ZsH6vmkK5xS5JCgrsZ4F_Q=w426-h240-k-no,-6.9050898,107.6145267,https://www.google.com/maps/search/?api=1&query=Greens+&+Beans+Bandung,2018
Rempha,Kuliner,-,"Rempha adalah restoran hidden gem di Jl. Bangka No. 6 Bandung yang mengusung konsep one stop visit dengan berbagai masakan dari negara-negara Asia Tenggara, dikelola oleh alumni MasterChef Indonesia.","4,7",50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFwgzLvrHsncrCiwsi59zFTo9gUToJvOAdulJca4WyOiLxm53ikasr-4PIaVb6EvTmEBuu9SR0WW5d4ALlZgnUt0hexCrxleYlIjUjQmLG3_bgVCs_KLRhr9-mGigkH3X9P23zY0sdf8RD-=w408-h725-k-no,-6.9145619,107.6190964,https://www.google.com/maps/search/?api=1&query=Rempha+Bandung,2022
Mie Sapi Pedas Merona,Kuliner,-,"Mie Sapi Pedas Merona adalah kedai mie di Antapani, Bandung yang menawarkan mie pedas homemade 100% halal dengan daging sapi cincang, tersedia dalam berbagai level kepedasan.","4,7",1000,25000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEmyO-IBpbnm-QUIYF1NMxMOKnXrcvj7k0_rE-GjW_bqigzEtuj9-ykD4dnVmHMbHvD-zDOgWK69JSjbSdhq35VthUGmP5W-6PvxzSFTdD-OhUu54iUq5IjQqaWZ3-bxq0v6Kg-tMFPsFyk=w408-h408-k-no,-6.9171926,107.6580926,https://www.google.com/maps/search/?api=1&query=Mie+Sapi+Pedas+Merona+Bandung,2023
Tiga Rumpun,Kuliner,-,"Tiga Rumpun adalah kopitiam halal di Jl. Sultan Tirtayasa No. 30, Bandung yang menyajikan hidangan khas Asia Tenggara seperti bubur, roti, bakmi, dan dimsum dengan suasana vintage yang homey.","4,5",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFxE5XcG7QcCYZ53ziAVQnosqX2_AaWNZYcd0ynRgNqXKBRGtmck0Z6qIRCmC27ho7dLQBT7fwzQAe01gs-69SxoHtDNFGIL7DOUQlW5Njsi0Uc-Dq-It_KmSMGCI2McVadjkCwbx1Ny2UQ=w408-h544-k-no,-6.9036421,107.6145267,https://www.google.com/maps/search/?api=1&query=Tiga+Rumpun+Bandung,2024
Tostilas Vintage Store,Belanja,-,"Tostilas Vintage Store adalah toko thrift dan denim branded di Bandung yang menjual pakaian dan aksesori bekas berkualitas, dengan koleksi yang terus diperbarui.","4,8",25000,100000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=P7OMjWpxN4qsdETvkzzIBA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=126.404305&pitch=0&thumbfov=100,-6.856235,107.5920875,https://www.google.com/maps/search/?api=1&query=Tostilas+Vintage+Store+Bandung,2021
Grammars,Belanja,-,"Grammars adalah ruang kreatif bergaya vintage di Jl. Cihapit No. 6, Bandung, dikelola oleh komunitas Norrm Radio dan Spasial. Menjual berbagai produk seni dan koleksi unik mulai dari vinyl klasik, majalah, poster, hingga merchandise lokal.","4,6",50000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEIiBtVZJFZRQU9EhYZd6z1YigwQrqOMqp1JZZ9y8I1w2ZsgygzGEJEo-M34a1mapEUIJz3mGUMG5fz0SrvrIAr2oMFnPXlFOdblW5S_XZTqhTqL7I9cBhP_MB81UBPxsZIDGw=w408-h544-k-no,-6.9083343,107.62175,https://www.google.com/maps/search/?api=1&query=Grammars+Bandung,2024
Makna Dessert,Cafe,Kuliner,"Coffeeshop dessert di Bandung yang menyajikan kombinasi kopi dan dessert berkualitas seperti cake lembut, pudding manis, dan aneka pastry.","4,9",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGkHH7ur0f_4fA0gw00M4NCxDIodIZqWSlGhTItikhwjDhWqZ7fiPMJJZJK9xyg9lPi5gN0vnFeSZzuIjNvmAueCrOy48oH6XpeisWauWngeQb2gBosjp1ZHEj66fWkGdQydr_7JdvNIyRd=w408-h306-k-no,-6.8955106,107.6352896,https://www.google.com/maps/search/?api=1&query=Makna+Dessert+Bandung,2024
